player_id,player_name,team_name,matches,minutes,minutes_bucket,reliable_sample,actions,passes,carries,take_ons,xT_added,xT_added_per90,positive_xT_added,xT_per_100_actions,xT_added_per90_z,box_entry_attempts,box_entry_expected,box_entry_actual,box_entry_added_value,box_entry_added_value_per90,box_entry_added_value_per90_z,psv_attempts,psv_total,psv_total_per90,psv_actual_shot_xg,hotzone_attempts,hotzone_completed,hotzone_expected,hotzone_completion_rate,hotzone_added_value,crosses,cross_completed,cross_expected_completed,cross_completion_rate,cross_expected_completion_rate,cross_xP_added_value,cross_xP_added_value_per90,disruption_actions_linked,disruption_total,disruption_per90,disruption_value_total,disruption_value_per90,disruption_value_per90_z,shots,goals,xg,psxg,danger_score,shots_per90,goals_per90,xg_per90,danger_score_per90,danger_score_per90_z,goal_difference_added,goal_difference_added_per90,action_gda_actual
9q90ls3k1i2739wd6a20fku6t,V. Barkas,FC Utrecht,35,3381.6,2000+,True,1088,924,164,0,-0.3701,-0.0099,0.1071,-0.034,-1.218,8,0.8529,0.0,-0.8529,-0.0227,-0.131,8,0.0842,0.0022,0.0,,,,,,,,,,,,,3,0.7088,0.2363,0.0,0.0,-0.545,,,,,,,,,,,14.4226,0.3839,-0.5774
9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,FC Groningen,35,3367.3,2000+,True,1890,1772,118,0,-0.0163,-0.0004,1.0081,-0.0009,-0.944,27,10.6908,10.0,-0.6908,-0.0185,-0.105,27,0.6843,0.0183,0.8112,4,2,0.8756,0.5,1.1244,,,,,,,,55,22.8884,0.7893,0.019403,0.000669,0.196,11,1,0.8107,0.4875,1.4883,0.294,0.0267,0.0217,0.0398,-1.041,2.1435,0.0573,0.1503
dse071e8zbzm8l37m64g6e1p0,K. Sano,Nijmegen Eendracht Combinatie,34,3345.1,2000+,True,1546,1387,159,0,3.1932,0.0859,5.0186,0.2065,1.548,109,52.2292,46.0,-6.2292,-0.1676,-1.038,109,3.5239,0.0948,3.06,27,6,6.2783,0.2222,-0.2783,43,9,8.8,20.9,20.4,0.2,0.0054,23,12.0888,0.7111,4.3e-05,3e-06,-0.541,34,3,1.7918,2.726,5.2501,0.9148,0.0807,0.0482,0.1413,-0.583,15.0764,0.4056,-2.2825
d5v47kueisvcjjz4f69m83sut,J. Drommel,Sparta Rotterdam,34,3304.1,2000+,True,1360,1134,226,0,-0.9123,-0.0249,0.299,-0.0671,-1.652,32,2.9218,4.0,1.0782,0.0294,0.195,32,0.2825,0.0077,0.3333,5,0,0.3106,0.0,-0.3106,,,,,,,,3,0.572,0.1907,0.000685,0.000228,-0.292,1,0,0.093,0.0,0.2583,0.0272,0.0,0.0025,0.007,-1.188,-17.2476,-0.4698,-1.3551
aeqj9ogm0dntus0wl352w9z6y,C. Widell,SBV Excelsior,34,3285.2,2000+,True,1528,1463,65,0,0.5991,0.0164,1.1313,0.0392,-0.459,26,4.2796,3.0,-1.2796,-0.0351,-0.209,26,0.3966,0.0109,0.1627,4,1,0.5918,0.25,0.4082,,,,,,,,47,15.8983,0.6912,0.00219,9.5e-05,-0.439,18,1,2.3701,2.6661,4.631,0.4931,0.0274,0.0649,0.1269,-0.648,-18.2513,-0.5,-3.4093
lp9kyx4408kpoey40zv9mga1,J. De Busser,Go Ahead Eagles,34,3284.5,2000+,True,1078,941,137,0,-0.2851,-0.0078,0.1612,-0.0264,-1.158,19,2.4374,2.0,-0.4374,-0.012,-0.064,19,0.169,0.0046,0.0668,2,0,0.0506,0.0,-0.0506,,,,,,,,2,0.5338,0.2669,0.001945,0.000972,0.532,2,2,2.0,1.6906,1.5462,0.0548,0.0548,0.0548,0.0424,-1.029,5.4034,0.1481,1.5124
enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,FC Utrecht,34,3276.3,2000+,True,1448,1330,118,0,2.4673,0.0678,5.8802,0.1704,1.025,137,41.6441,49.0,7.3559,0.2021,1.275,136,3.8928,0.1069,4.1894,63,13,13.5074,0.2063,-0.5074,142,32,26.8,22.5,18.9,5.2,0.1428,3,1.6458,0.5486,0.006753,0.002251,1.948,51,3,2.7725,3.2222,7.8819,1.401,0.0824,0.0762,0.2165,-0.244,15.3597,0.4219,-0.2127
6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,Sparta Rotterdam,34,3267.7,2000+,True,483,434,49,0,0.9532,0.0263,2.4092,0.1974,-0.173,49,22.3381,25.0,2.6619,0.0733,0.469,49,1.2473,0.0344,0.9934,6,0,0.6159,0.0,-0.6159,,,,,,,,10,4.707,0.5884,0.00349,0.000436,-0.062,73,12,11.1352,12.7833,19.0581,2.0106,0.3305,0.3067,0.5249,1.147,-16.6502,-0.4586,-0.3005
b5sf6wcogrvlwuwbd8xsyyfh1,J. van Overeem,SC Heerenveen,34,3254.4,2000+,True,1751,1593,158,0,0.9446,0.0261,4.1679,0.0539,-0.179,128,49.8446,54.0,4.1554,0.1149,0.73,128,3.1697,0.0877,3.8942,27,7,6.3429,0.2593,0.6571,45,13,9.6,28.9,21.2,3.4,0.094,23,10.9584,0.7306,0.000487,3.2e-05,-0.509,15,2,1.6457,2.193,3.176,0.4148,0.0553,0.0455,0.0878,-0.824,-0.6387,-0.0177,-1.1575
61a5bh5xw947nv4mxx62gqaqx,J. Kramer,Go Ahead Eagles,34,3233.1,2000+,True,1940,1852,88,0,0.8923,0.0248,2.0437,0.046,-0.216,61,17.4473,19.0,1.5527,0.0432,0.281,61,1.2551,0.0349,1.3912,16,8,4.0687,0.5,3.9313,27,7,4.0,25.9,14.7,3.0,0.0835,29,10.1076,0.4594,0.017001,0.000773,0.311,16,1,1.814,1.5762,2.9809,0.4454,0.0278,0.0505,0.083,-0.846,3.8833,0.1081,-1.954
ajs5py826pvol60tokraxrpey,D. Bielica,NAC Breda,33,3227.1,2000+,True,871,721,150,0,-0.2766,-0.0077,0.1163,-0.0318,-1.155,4,0.2848,0.0,-0.2848,-0.0079,-0.039,4,0.0404,0.0011,0.0,1,0,0.0414,0.0,-0.0414,,,,,,,,2,0.5139,0.257,0.0,0.0,-0.545,,,,,,,,,,,-25.2706,-0.7048,-0.2706
11ceernyer8po8soj8dmygatx,T. Wellenreuther,Feyenoord Rotterdam,33,3222.5,2000+,True,1150,999,151,0,-0.0809,-0.0023,0.3029,-0.007,-0.999,19,2.3254,3.0,0.6746,0.0188,0.128,19,0.1729,0.0048,0.0,2,0,0.0694,0.0,-0.0694,,,,,,,,9,2.1467,0.3067,0.0,0.0,-0.545,,,,,,,,,,,24.6948,0.6897,-0.3052
1k60tee702idfrp0ibca1s57u,G. Offerhaus,SC Telstar,33,3212.7,2000+,True,1231,1141,90,0,0.8711,0.0244,2.3604,0.0708,-0.228,36,13.0018,11.0,-2.0018,-0.0561,-0.34,36,0.8917,0.025,0.6405,8,0,1.7822,0.0,-1.7822,19,2,3.2,10.5,16.7,-1.2,-0.0336,21,8.5021,0.5314,0.020871,0.001304,0.899,18,1,1.3132,1.0369,2.872,0.5042,0.028,0.0368,0.0805,-0.857,-10.9726,-0.3074,-1.2886
ass524umdrpsq324wksaqef4k,M. Young,Sparta Rotterdam,33,3207.5,2000+,True,1690,1582,108,0,0.0732,0.0021,0.9442,0.0043,-0.872,12,4.3138,6.0,1.6862,0.0473,0.307,12,0.1892,0.0053,0.024,,,,,,,,,,,,,21,8.2031,0.4825,0.01316,0.000774,0.312,10,0,0.549,0.1036,1.4331,0.2806,0.0,0.0154,0.0402,-1.039,-17.0795,-0.4792,-2.5671
y1ky8sp8scl05mmfr7byy3md,J. Hardeveld,SC Telstar,34,3206.2,2000+,True,1177,1071,106,0,3.1126,0.0874,5.7998,0.2645,1.591,120,43.6771,53.0,9.3229,0.2617,1.648,120,2.9938,0.084,3.1603,36,11,9.4803,0.3056,1.5197,81,23,16.5,28.4,20.4,6.5,0.1825,9,4.1576,0.5939,0.005503,0.000786,0.326,27,6,2.2957,3.2189,4.9572,0.7579,0.1684,0.0644,0.1392,-0.592,-6.3454,-0.1781,3.6175
8l31bne12p5cp51o46h92zjrp,R. Koeman,SC Telstar,33,3191.4,2000+,True,1208,1033,175,0,-0.135,-0.0038,0.3973,-0.0112,-1.042,23,2.1458,1.0,-1.1458,-0.0323,-0.191,23,0.1886,0.0053,0.0,,,,,,,,,,,,,3,0.555,0.2775,0.002238,0.001119,0.694,1,1,0.79,0.79,0.832,0.0282,0.0282,0.0223,0.0235,-1.114,-7.6567,-0.2159,0.1729
4ej8uchqe3rt1s5h6phjo3310,G. Zechiël,FC Utrecht,36,3186.7,2000+,True,1307,1204,103,0,2.3584,0.0666,3.8329,0.1804,0.991,66,27.9802,32.0,4.0198,0.1135,0.721,65,1.8436,0.0521,1.6015,17,6,4.0348,0.3529,1.9652,22,7,4.6,31.8,21.0,2.4,0.0678,10,6.3576,0.7064,0.000495,5.5e-05,-0.484,67,10,6.3636,6.8428,12.1526,1.8922,0.2824,0.1797,0.3432,0.328,16.6441,0.4701,4.2151
ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,FC Groningen,35,3181.8,2000+,True,663,560,103,0,1.9838,0.0561,3.3452,0.2992,0.688,47,28.7063,27.0,-1.7063,-0.0483,-0.292,47,1.7838,0.0505,1.9039,5,1,1.6199,0.2,-0.6199,15,1,1.8,6.7,12.1,-0.8,-0.0226,17,9.1255,0.8296,0.000942,8.6e-05,-0.449,102,9,14.047,12.7578,23.4939,2.8852,0.2546,0.3973,0.6645,1.777,8.6661,0.2451,0.0336
47l204bkq2qqjhtazusr0019m,Y. Baas,AFC Ajax,33,3161.3,2000+,True,2420,2317,103,0,0.6302,0.0179,1.5336,0.026,-0.416,19,6.6161,8.0,1.3839,0.0394,0.257,19,0.349,0.0099,0.5843,4,2,1.1416,0.5,0.8584,,,,,,,,21,8.1396,0.5426,0.020349,0.001357,0.958,16,5,2.817,4.8571,4.7089,0.4555,0.1423,0.0802,0.1341,-0.615,20.9908,0.5976,2.7917
8lt54ei6pcu25u8uerigmx5yi,A. Engwanda,FC Utrecht,35,3160.2,2000+,True,1128,1039,89,0,0.2577,0.0073,1.1347,0.0228,-0.722,35,15.3499,16.0,0.6501,0.0185,0.126,35,0.8138,0.0232,0.3105,3,1,0.8035,0.3333,0.1965,,,,,,,,8,3.8998,0.5571,1.5e-05,2e-06,-0.542,9,0,0.3766,0.468,1.2437,0.2563,0.0,0.0107,0.0354,-1.06,9.9057,0.2821,-0.6481
5r47vtvu418kae5j2rpv6w2dw,M. Rots,FC Twente,34,3147.9,2000+,True,1459,1326,133,0,-0.4103,-0.0117,2.4026,-0.0281,-1.27,91,39.5951,42.0,2.4049,0.0688,0.441,91,2.4326,0.0695,3.2878,20,3,4.7466,0.15,-1.7466,57,14,11.6,24.6,20.4,2.4,0.0686,6,3.0143,0.7536,0.003876,0.000969,0.528,37,4,3.0675,3.87,6.4794,1.0578,0.1144,0.0877,0.1852,-0.385,15.824,0.4524,-0.0959
ar7llmzju08n8yrqu8xm1thck,O. Braude,SC Heerenveen,33,3115.5,2000+,True,1487,1338,149,0,0.4961,0.0143,2.6255,0.0334,-0.52,110,41.4794,49.0,7.5206,0.2173,1.37,110,2.6104,0.0754,2.4599,26,5,6.1985,0.1923,-1.1985,63,17,15.4,27.0,24.4,1.6,0.0462,10,4.9928,0.6241,0.004496,0.000562,0.078,21,0,1.1414,0.9628,3.0242,0.6066,0.0,0.033,0.0874,-0.826,-2.4721,-0.0714,-2.4073
e3akocgpppdty3ayxty1gf6xh,D. Mirani,Heracles Almelo,33,3115.5,2000+,True,1331,1273,58,0,0.1656,0.0048,0.7941,0.0124,-0.794,8,2.2116,1.0,-1.2116,-0.035,-0.208,8,0.1322,0.0038,0.0379,,,,,,,,,,,,,34,11.731,0.6174,0.017041,0.000897,0.449,15,3,1.5327,1.7612,3.1213,0.4333,0.0867,0.0443,0.0902,-0.813,-43.3692,-1.2528,0.0456
qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,FC Twente,33,3110.2,2000+,True,1788,1685,103,0,-0.8317,-0.0241,2.4808,-0.0465,-1.628,108,37.0733,38.0,0.9267,0.0268,0.178,108,3.0368,0.0879,2.6673,27,4,7.0336,0.1481,-3.0336,68,13,14.2,19.1,20.9,-1.2,-0.0347,10,5.3963,0.6745,0.0,0.0,-0.545,36,3,1.9373,2.1915,5.3257,1.0417,0.0868,0.0561,0.1541,-0.525,18.1852,0.5262,-1.539
3aly8eihwfvtwde7dg0k18w7o,J. Schreuders,FC Groningen,35,3104.9,2000+,True,1119,991,128,0,1.2833,0.0372,3.3819,0.1147,0.142,64,29.2504,30.0,0.7496,0.0217,0.146,64,1.9713,0.0571,3.0546,19,4,4.3298,0.2105,-0.3298,38,6,6.4,15.8,17.0,-0.4,-0.0116,9,6.0639,0.8663,0.00039,5.6e-05,-0.483,36,1,2.4196,1.6934,5.3094,1.0435,0.029,0.0701,0.1539,-0.526,-1.235,-0.0358,-2.0821
cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,AFC Ajax,34,3062.1,2000+,True,1179,1033,146,0,2.3989,0.0705,5.8776,0.2035,1.103,157,77.3879,85.0,7.6121,0.2237,1.41,155,4.2735,0.1256,5.1444,32,9,7.6854,0.2812,1.3146,73,14,13.2,19.2,18.0,0.8,0.0235,5,3.0525,0.6105,0.000104,2.1e-05,-0.521,87,18,9.399,12.5175,18.7867,2.5571,0.529,0.2763,0.5522,1.27,20.1153,0.5912,9.5265
8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,NAC Breda,32,3051.2,2000+,True,1217,1094,123,0,1.0064,0.0297,2.6707,0.0827,-0.075,130,40.013,38.0,-2.013,-0.0594,-0.361,130,3.2048,0.0945,2.3426,51,11,12.2687,0.2157,-1.2687,114,21,22.9,18.4,20.1,-1.9,-0.056,2,0.8207,0.4103,0.008662,0.004331,4.251,30,5,2.835,3.5826,6.167,0.8849,0.1475,0.0836,0.1819,-0.4,-23.422,-0.6909,0.221
7qzban9gm72aznhn11qyxwtg4,K. van Oevelen,FC Volendam,32,3050.7,2000+,True,1095,906,189,0,-0.5485,-0.0162,0.336,-0.0501,-1.4,45,3.8523,6.0,2.1477,0.0634,0.407,45,0.4073,0.012,0.2015,5,1,0.2782,0.2,0.7218,,,,,,,,2,0.3718,0.1859,0.000416,0.000208,-0.314,1,0,0.024,0.0,0.1577,0.0295,0.0,0.0007,0.0047,-1.199,-17.4063,-0.5135,-1.5766
2by23cpjtr9tsw1m4ak1w73oq,G. Crettaz,Nijmegen Eendracht Combinatie,31,3049.7,2000+,True,1096,923,173,0,-0.5978,-0.0176,0.1769,-0.0545,-1.441,43,4.0176,6.0,1.9824,0.0585,0.377,43,0.3932,0.0116,0.3687,9,0,0.277,0.0,-0.277,,,,,,,,7,1.5706,0.2244,0.0,0.0,-0.545,,,,,,,,,,,12.4583,0.3677,-1.5417
412l28fqhx21ivpcxzn1kpilm,V. Zagaritis,SC Heerenveen,35,3047.8,2000+,True,1357,1249,108,0,1.2109,0.0358,2.6876,0.0892,0.101,92,30.8835,35.0,4.1165,0.1216,0.771,92,2.4508,0.0724,3.3086,32,9,7.6603,0.2812,1.3397,97,19,19.4,19.6,20.0,-0.4,-0.0118,9,4.1022,0.4558,0.003312,0.000368,-0.137,22,2,1.2266,1.3499,3.4524,0.6496,0.0591,0.0362,0.1019,-0.76,-5.0059,-0.1478,-0.8527
2072f0p9ful9u577gdvo89yw9,K. Kostons,PEC Zwolle,34,3047.2,2000+,True,607,548,59,0,1.4744,0.0435,2.6037,0.2429,0.324,36,14.0007,16.0,1.9993,0.059,0.38,36,1.0567,0.0312,1.2396,6,2,1.3981,0.3333,0.6019,16,3,2.5,18.8,15.7,0.5,0.0148,11,4.9081,0.6135,0.000133,1.7e-05,-0.526,61,11,8.1696,10.1125,14.4934,1.8017,0.3249,0.2413,0.4281,0.711,-17.9478,-0.5301,5.0911
am19rcub89k9bleldiqps7845,S. van Gassel,SBV Excelsior,32,3041.4,2000+,True,1180,985,195,0,-0.061,-0.0018,0.5361,-0.0052,-0.984,29,3.1594,3.0,-0.1594,-0.0047,-0.019,29,0.2574,0.0076,0.0428,4,0,0.1418,0.0,-0.1418,,,,,,,,4,0.7146,0.2382,0.001425,0.000475,-0.019,,,,,,,,,,,-9.6215,-0.2847,-0.6215
1c4fzmrwmlwaqmqomge14rqc4,D. Janse,FC Groningen,32,3041.2,2000+,True,1572,1499,73,0,0.6007,0.0178,1.6146,0.0382,-0.418,34,10.0676,11.0,0.9324,0.0276,0.183,34,0.6014,0.0178,0.695,2,1,0.5281,0.5,0.4719,,,,,,,,26,10.0267,0.5277,0.000658,3.5e-05,-0.506,14,2,1.5437,2.1013,2.9624,0.4143,0.0592,0.0457,0.0877,-0.825,2.8646,0.0848,-1.0204
d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,PEC Zwolle,32,3035.8,2000+,True,1368,1302,66,0,0.354,0.0105,1.011,0.0259,-0.629,43,13.0671,11.0,-2.0671,-0.0613,-0.373,43,0.7784,0.0231,0.7754,5,0,0.8795,0.0,-0.8795,,,,,,,,19,7.5823,0.5833,0.012618,0.000971,0.531,15,2,1.1715,0.8446,2.5192,0.4447,0.0593,0.0347,0.0747,-0.883,-25.4455,-0.7544,-0.7296
98qi4clazqen9kimkxt3jb6j9,M. Peersman,FC Groningen,34,3031.8,2000+,True,1330,1211,119,0,-0.2761,-0.0082,1.9326,-0.0208,-1.169,82,32.007,33.0,0.993,0.0295,0.195,82,1.8634,0.0553,2.1717,18,2,4.0059,0.1111,-2.0059,46,9,9.6,19.6,20.9,-0.6,-0.0178,15,5.9548,0.4962,5.5e-05,5e-06,-0.539,21,3,3.1273,2.905,5.4721,0.6234,0.0891,0.0928,0.1624,-0.488,2.1715,0.0645,-0.7245
ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,Alkmaar Zaanstreek,33,3028.5,2000+,True,1775,1706,69,0,0.3972,0.0118,1.1094,0.0224,-0.592,20,5.3102,5.0,-0.3102,-0.0092,-0.047,20,0.3349,0.01,0.3056,1,0,0.1784,0.0,-0.1784,,,,,,,,35,12.916,0.5871,0.018134,0.000824,0.368,16,2,1.7369,1.2289,3.541,0.4755,0.0594,0.0516,0.1052,-0.746,4.5616,0.1356,-0.204
bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,FC Twente,31,3012.6,2000+,True,880,738,142,0,-0.1286,-0.0038,0.1484,-0.0146,-1.042,4,0.2427,0.0,-0.2427,-0.0073,-0.035,4,0.0344,0.001,0.0,1,0,0.0664,0.0,-0.0664,,,,,,,,5,1.8357,0.3671,0.002567,0.000513,0.023,,,,,,,,,,,18.9376,0.5658,-0.0624
d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,Go Ahead Eagles,34,2995.1,2000+,True,1523,1420,103,0,1.546,0.0465,2.4191,0.1015,0.41,45,16.7472,15.0,-1.7472,-0.0525,-0.318,45,1.0449,0.0314,0.436,9,1,2.5264,0.1111,-1.5264,18,4,4.6,22.2,25.5,-0.6,-0.018,21,8.0404,0.6185,0.016264,0.001251,0.841,41,6,4.7987,7.5048,8.9626,1.232,0.1803,0.1442,0.2693,-0.006,8.7039,0.2615,1.8802
cs4aca71qkt1ru20ppmi6djl6,M. Kovář,PSV Eindhoven,31,2993.9,2000+,True,1227,1089,138,0,-0.234,-0.007,0.1177,-0.0191,-1.135,11,0.9259,2.0,1.0741,0.0323,0.213,11,0.1013,0.003,0.0379,,,,,,,,,,,,,4,0.3032,0.0758,0.0,0.0,-0.545,,,,,,,,,,,46.7692,1.406,-0.2308
68hoounwudpjrr2wmovkyvswk,T. de Graaff,PEC Zwolle,31,2986.3,2000+,True,871,704,167,0,-0.2478,-0.0075,0.0875,-0.0284,-1.149,11,0.6798,0.0,-0.6798,-0.0205,-0.118,11,0.1022,0.0031,0.0,,,,,,,,,,,,,3,0.4849,0.1616,0.0,0.0,-0.545,,,,,,,,,,,-23.5928,-0.711,-0.5928
