match_file,event_id,period_id,time_min,time_sec,contestant_id,team_name,player_id,player_name,x,y,end_x,end_y,chain_n_actions,chain_end_reason,reached_shot_within_5,n_actions_to_shot
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836363949,1,31,4,3kfktv64h7kg7zryax1wktr5r,Alkmaar Zaanstreek,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,4.83,40.188,4.83,32.300000000000004,1,turnover,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836370517,1,37,17,6g9qrm72224jrk6tkxxxi8a9n,FC Volendam,7qzban9gm72aznhn11qyxwtg4,K. van Oevelen,5.25,32.43600000000001,60.27,0.0,2,turnover,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836373483,1,40,21,6g9qrm72224jrk6tkxxxi8a9n,FC Volendam,7qzban9gm72aznhn11qyxwtg4,K. van Oevelen,5.460000000000001,33.864,19.005000000000003,14.076,5,action_limit,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836375237,1,42,22,6g9qrm72224jrk6tkxxxi8a9n,FC Volendam,7qzban9gm72aznhn11qyxwtg4,K. van Oevelen,4.515,34.952,83.47500000000001,46.784,1,turnover,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836378719,1,45,47,6g9qrm72224jrk6tkxxxi8a9n,FC Volendam,7qzban9gm72aznhn11qyxwtg4,K. van Oevelen,5.25,28.220000000000002,73.08,42.908,1,turnover,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836399707,2,47,27,6g9qrm72224jrk6tkxxxi8a9n,FC Volendam,7qzban9gm72aznhn11qyxwtg4,K. van Oevelen,4.095,33.932,90.72000000000001,34.136,0,turnover,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836400343,2,48,17,3kfktv64h7kg7zryax1wktr5r,Alkmaar Zaanstreek,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,4.7250000000000005,40.188,4.095,32.43600000000001,3,turnover,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836407667,2,57,22,6g9qrm72224jrk6tkxxxi8a9n,FC Volendam,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,5.460000000000001,26.112000000000002,2.415,36.992000000000004,2,turnover,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836411541,2,61,6,6g9qrm72224jrk6tkxxxi8a9n,FC Volendam,7qzban9gm72aznhn11qyxwtg4,K. van Oevelen,5.460000000000001,34.068000000000005,94.92000000000002,40.664,1,shot,True,1.0
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836412667,2,62,13,6g9qrm72224jrk6tkxxxi8a9n,FC Volendam,7qzban9gm72aznhn11qyxwtg4,K. van Oevelen,5.1450000000000005,33.864,11.235,23.936000000000003,1,turnover,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836413671,2,63,2,3kfktv64h7kg7zryax1wktr5r,Alkmaar Zaanstreek,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,5.1450000000000005,41.480000000000004,4.7250000000000005,30.668000000000003,1,turnover,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836419011,2,68,34,6g9qrm72224jrk6tkxxxi8a9n,FC Volendam,7qzban9gm72aznhn11qyxwtg4,K. van Oevelen,5.04,33.728,87.78,58.412000000000006,1,turnover,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836429631,2,80,2,6g9qrm72224jrk6tkxxxi8a9n,FC Volendam,7qzban9gm72aznhn11qyxwtg4,K. van Oevelen,5.3549999999999995,28.356000000000005,77.175,42.432,5,action_limit,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836430375,2,81,2,3kfktv64h7kg7zryax1wktr5r,Alkmaar Zaanstreek,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,4.83,33.932,12.915000000000001,17.748,5,action_limit,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836436691,2,87,37,6g9qrm72224jrk6tkxxxi8a9n,FC Volendam,7qzban9gm72aznhn11qyxwtg4,K. van Oevelen,5.04,31.28,72.24,14.96,1,turnover,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836437107,2,88,9,3kfktv64h7kg7zryax1wktr5r,Alkmaar Zaanstreek,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,5.04,33.864,7.875,16.592,4,turnover,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836439547,2,90,33,3kfktv64h7kg7zryax1wktr5r,Alkmaar Zaanstreek,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,5.3549999999999995,34.544000000000004,8.505,22.712,0,turnover,False,
2025-08-17_FC Volendam - Alkmaar Zaanstreek,2836442307,2,93,19,6g9qrm72224jrk6tkxxxi8a9n,FC Volendam,7qzban9gm72aznhn11qyxwtg4,K. van Oevelen,5.25,33.11600000000001,67.62,26.792,0,turnover,False,
