match_file,event_id,period_id,time_min,time_sec,contestant_id,team_name,player_id,player_name,x,y,chain_n_actions,chain_end_reason,reached_shot_within_5,n_actions_to_shot
2025-08-24_SC Heerenveen - FC Twente,2838965717,1,1,55,4vd2t5schmvvufrfib7f2vjdf,SC Heerenveen,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,5.1450000000000005,41.548,2,turnover,False,
2025-08-24_SC Heerenveen - FC Twente,2838967827,1,9,50,4vd2t5schmvvufrfib7f2vjdf,SC Heerenveen,idvh0ac1f8wv39640pyl4esp,S. Kersten,4.095,26.996000000000002,3,turnover,False,
2025-08-24_SC Heerenveen - FC Twente,2838970341,1,21,4,4tic29sox7m39fy1ztgv0jsiq,FC Twente,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,5.04,32.912,0,turnover,False,
2025-08-24_SC Heerenveen - FC Twente,2838972107,1,27,20,4tic29sox7m39fy1ztgv0jsiq,FC Twente,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,4.9350000000000005,34.68,0,turnover,False,
2025-08-24_SC Heerenveen - FC Twente,2838972499,1,29,10,4tic29sox7m39fy1ztgv0jsiq,FC Twente,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,5.565,34.952,2,turnover,False,
2025-08-24_SC Heerenveen - FC Twente,2838972781,1,30,33,4tic29sox7m39fy1ztgv0jsiq,FC Twente,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,5.670000000000001,40.868,2,turnover,False,
2025-08-24_SC Heerenveen - FC Twente,2838974521,1,38,18,4tic29sox7m39fy1ztgv0jsiq,FC Twente,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,3.3600000000000003,34.884,3,turnover,False,
2025-08-24_SC Heerenveen - FC Twente,2838982767,2,49,22,4vd2t5schmvvufrfib7f2vjdf,SC Heerenveen,idvh0ac1f8wv39640pyl4esp,S. Kersten,4.83,27.268000000000004,1,turnover,False,
2025-08-24_SC Heerenveen - FC Twente,2838984777,2,54,40,4tic29sox7m39fy1ztgv0jsiq,FC Twente,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,5.25,28.968000000000004,5,action_limit,False,
2025-08-24_SC Heerenveen - FC Twente,2838984959,2,55,18,4vd2t5schmvvufrfib7f2vjdf,SC Heerenveen,awih1xkabe5o6afn6d85ilxw5,A. Noppert,4.620000000000001,35.836000000000006,5,action_limit,False,
2025-08-24_SC Heerenveen - FC Twente,2838985623,2,57,4,4tic29sox7m39fy1ztgv0jsiq,FC Twente,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,5.25,34.884,0,turnover,False,
2025-08-24_SC Heerenveen - FC Twente,2838987011,2,59,52,4tic29sox7m39fy1ztgv0jsiq,FC Twente,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,4.83,33.11600000000001,1,turnover,False,
2025-08-24_SC Heerenveen - FC Twente,2838989543,2,64,10,4tic29sox7m39fy1ztgv0jsiq,FC Twente,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,5.1450000000000005,41.208000000000006,2,turnover,False,
2025-08-24_SC Heerenveen - FC Twente,2838992393,2,69,49,4tic29sox7m39fy1ztgv0jsiq,FC Twente,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,2.1,34.612,3,turnover,False,
2025-08-24_SC Heerenveen - FC Twente,2838998689,2,81,28,4vd2t5schmvvufrfib7f2vjdf,SC Heerenveen,awih1xkabe5o6afn6d85ilxw5,A. Noppert,3.6750000000000003,32.368,0,turnover,False,
2025-08-24_SC Heerenveen - FC Twente,2839005247,2,91,25,4tic29sox7m39fy1ztgv0jsiq,FC Twente,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,5.25,28.152,1,turnover,False,
