season,team,player_id,player,matches,minutes,position_group,position_detail,secondary_position,position_confidence,position_source,position_versatility,dominant_formation_slot,total_football_impact_score,decision_quality_index,events,passes_attempted,final_third_actions,box_actions,ball_security,transferred_mid_season
Eredivisie 2025-2026,PSV Eindhoven,d4j19ipiaeuetyij08fofgs15,J. Veerman,30,2880.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,85.69004524886878,75.1822101626133,2991.0,2163.0,927.0,89.0,0.8061178587494378,False
Eredivisie 2025-2026,PSV Eindhoven,9vf02r3geinhsy732oxyrcacq,I. Saibari,27,2599.0,Midfielder,Attacking Midfielder,,0.8919723651525905,lineup position code + touch geography,0.5947140883776149,10.0,84.37028657616894,67.75062137531069,1917.0,1025.0,858.0,249.0,0.7928748964374482,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,30,2894.0,Midfielder,Central Midfielder,,0.9876428884374875,lineup position code + touch geography,0.12116924455757863,10.0,84.1817496229261,85.09210526315789,2033.0,1198.0,799.0,171.0,0.7526315789473684,False
Eredivisie 2025-2026,PSV Eindhoven,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,30,2889.0,Midfielder,Attacking Midfielder,Right Winger,0.6891612425713476,lineup position code + touch geography,0.6597688174687615,11.0,83.48416289592761,64.25910931174089,1989.0,1146.0,936.0,220.0,0.6931174089068826,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,dse071e8zbzm8l37m64g6e1p0,K. Sano,34,3331.0,Midfielder,Central Midfielder,,0.9314696342356616,lineup position code + touch geography,0.3319273641117202,7.0,82.73001508295626,82.13082454306439,3134.0,1707.0,877.0,105.0,0.7684437264404954,False
Eredivisie 2025-2026,Feyenoord Rotterdam,dwyl0yii553i57u7azfa7d15g,A. Hadj Moussa,30,2930.0,Midfielder,Attacking Midfielder,Left Winger,0.8019098546161226,lineup position code + touch geography,0.832900370736253,7.0,82.08898944193062,61.26923076923077,2114.0,1046.0,1252.0,280.0,0.6076923076923078,False
Eredivisie 2025-2026,AFC Ajax,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,34,3330.0,Forward,Right Winger,Attacking Midfielder,0.7837618653661935,lineup position code + touch geography,0.8665379377800956,11.0,81.52337858220213,89.36708860759492,2547.0,1365.0,1199.0,282.0,0.6962025316455696,False
Eredivisie 2025-2026,FC Twente,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,32,3098.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,81.07088989441931,79.15768607822636,2770.0,1757.0,653.0,59.0,0.8018763796909492,False
Eredivisie 2025-2026,FC Utrecht,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,34,3329.0,Defender,Right Back,,0.9774670743060042,lineup position code + touch geography,0.19461197103980307,3.0,80.80693815987934,88.99448345035105,3167.0,1889.0,1050.0,118.0,0.6855566700100301,False
Eredivisie 2025-2026,SC Heerenveen,aqnr6l3f02hx0soadunxbjcpg,J. Trenskow,34,3305.0,Midfielder,Attacking Midfielder,,0.9861878613219527,lineup position code + touch geography,0.13245307343752546,7.0,80.33559577677225,65.37648054145517,1898.0,1031.0,922.0,225.0,0.7250423011844331,False
Eredivisie 2025-2026,FC Groningen,d1dq7upxtawnps3wljz6wf9jo,S. Resink,24,2320.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,80.24132730015083,64.64594498641283,2111.0,1179.0,468.0,88.0,0.7903963414634146,False
Eredivisie 2025-2026,FC Utrecht,4ej8uchqe3rt1s5h6phjo3310,G. Zechiël,36,3522.0,Midfielder,Right Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,79.2232277526395,56.07833046884368,2445.0,1434.0,594.0,121.0,0.8058375634517767,False
Eredivisie 2025-2026,SC Telstar,y1ky8sp8scl05mmfr7byy3md,J. Hardeveld,34,3305.0,Midfielder,Right Midfielder,,0.9088927875243665,lineup position code + touch geography,0.5335895610007173,3.0,79.11010558069381,63.43292682926829,2724.0,1578.0,788.0,101.0,0.6695121951219511,False
Eredivisie 2025-2026,Heracles Almelo,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,14,1347.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,78.73303167420815,87.96099290780141,650.0,226.0,245.0,103.0,0.6560283687943262,True
Eredivisie 2025-2026,PEC Zwolle,dficbkp6sp4kw7xihaxneozpx,Y. Namli,13,1248.0,Midfielder,Left Midfielder,Left Winger,0.7084434521097238,lineup position code + touch geography,0.9639829581879785,7.0,77.33785822021116,88.5969868173258,882.0,447.0,365.0,58.0,0.6741996233521657,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,8gde39dg3u3kqhd8pa2mdcn2t,T. Chery,33,3235.0,Forward,Left Winger,,0.925257231050646,lineup position code + touch geography,0.4679074456301366,10.0,77.3001508295626,91.72280701754386,2023.0,1271.0,1015.0,183.0,0.7635087719298246,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,1gl82ymzh9vpitix6v645awa,D. Nejašmić,29,2843.0,Midfielder,Central Midfielder,,0.9897127737994946,lineup position code + touch geography,0.10452809294551128,8.0,77.18702865761689,75.35202913787835,2398.0,1365.0,454.0,50.0,0.8104298801973221,False
Eredivisie 2025-2026,SBV Excelsior,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,33,3189.0,Midfielder,Left Midfielder,Left Winger,0.7443650036040599,lineup position code + touch geography,0.9256265988015006,7.0,76.7156862745098,90.118006993007,2005.0,943.0,838.0,154.0,0.7176573426573427,False
Eredivisie 2025-2026,Sparta Rotterdam,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,34,3293.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,76.45173453996983,60.74228028503563,1831.0,747.0,755.0,270.0,0.5926365795724465,False
Eredivisie 2025-2026,SBV Excelsior,3hu6e9wa0nt4ekubxye6l4pas,I. Yegoian,31,2997.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,76.26319758672699,55.82248587380324,2145.0,1064.0,567.0,103.0,0.7712854757929883,False
Eredivisie 2025-2026,SC Heerenveen,9najgqcaamqj0qtiicuq9hey,R. Meerveld,31,3010.0,Midfielder,Right Midfielder,,0.9798416807088809,lineup position code + touch geography,0.1784837504164124,10.0,76.13122171945702,66.57156673114119,1674.0,890.0,673.0,153.0,0.7591876208897486,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,59ynmlwky3h6m9g2r7a8igi96,T. Parrott,28,2696.0,Forward,Centre Forward,,0.9687045435098828,lineup position code + touch geography,0.2501563935027552,9.0,76.07466063348416,90.51750380517502,1296.0,537.0,598.0,221.0,0.7290715372907154,False
Eredivisie 2025-2026,PSV Eindhoven,avv12sgcucblnbfb790xovf8,R. van Bommel,6,583.0,Forward,Right Winger,,1.0,lineup position code + touch geography,0.0,11.0,75.90497737556561,63.94736842105264,345.0,164.0,155.0,32.0,0.6842105263157895,False
Eredivisie 2025-2026,Go Ahead Eagles,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,34,3270.0,Midfielder,Defensive Midfielder,Centre Back,0.837062129601291,lineup position code + touch geography,0.7551151111441282,8.0,75.4524886877828,60.60007760402871,2809.0,1667.0,438.0,84.0,0.841743119266055,False
Eredivisie 2025-2026,Feyenoord Rotterdam,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,17,1662.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,75.28280542986425,79.76182087238391,1017.0,565.0,365.0,81.0,0.8006482982171799,False
Eredivisie 2025-2026,Fortuna Sittard,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,15,1460.0,Midfielder,Central Midfielder,,0.88936913028355,lineup position code + touch geography,0.6035683383674876,10.0,75.15082956259428,60.70692570889212,947.0,491.0,299.0,52.0,0.7375231053604436,True
Eredivisie 2025-2026,SC Telstar,4cbhx91p3l265b2cejzd07gbu,P. Brouwer,30,2914.0,Forward,Right Winger,,0.9313326766113144,lineup position code + touch geography,0.441643754964887,11.0,74.58521870286576,87.19020172910663,1434.0,596.0,574.0,158.0,0.6340057636887608,False
Eredivisie 2025-2026,FC Twente,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,33,3195.0,Midfielder,Left Midfielder,,1.0,lineup position code + touch geography,0.0,10.0,74.58521870286575,66.95367132867133,1902.0,1005.0,732.0,184.0,0.7701048951048951,False
Eredivisie 2025-2026,NAC Breda,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,32,3120.0,Defender,Right Back,,0.9557712581457467,lineup position code + touch geography,0.32334917881538267,3.0,74.47209653092007,76.22129935100801,2742.0,1590.0,786.0,117.0,0.6776155717761557,False
