player_id,player,team,position_group,disruption_disruption_actions,disruption_disruption_score,disruption_disruption_positive_xt_added,disruption_disruption_value,disruption_disruption_actions_per90,disruption_disruption_score_per90,disruption_disruption_positive_xt_added_per90,disruption_disruption_value_per90,disruption_disruption_actions__home,disruption_disruption_score__home,disruption_disruption_positive_xt_added__home,disruption_disruption_value__home,disruption_disruption_actions__home_per90,disruption_disruption_score__home_per90,disruption_disruption_positive_xt_added__home_per90,disruption_disruption_value__home_per90,disruption_disruption_actions__away,disruption_disruption_score__away,disruption_disruption_positive_xt_added__away,disruption_disruption_value__away,disruption_disruption_actions__away_per90,disruption_disruption_score__away_per90,disruption_disruption_positive_xt_added__away_per90,disruption_disruption_value__away_per90,disruption_disruption_actions__H1,disruption_disruption_score__H1,disruption_disruption_positive_xt_added__H1,disruption_disruption_value__H1,disruption_disruption_actions__H1_per90,disruption_disruption_score__H1_per90,disruption_disruption_positive_xt_added__H1_per90,disruption_disruption_value__H1_per90,disruption_disruption_actions__H2,disruption_disruption_score__H2,disruption_disruption_positive_xt_added__H2,disruption_disruption_value__H2,disruption_disruption_actions__H2_per90,disruption_disruption_score__H2_per90,disruption_disruption_positive_xt_added__H2_per90,disruption_disruption_value__H2_per90,disruption_disruption_actions__last5,disruption_disruption_score__last5,disruption_disruption_positive_xt_added__last5,disruption_disruption_value__last5,disruption_disruption_actions__last5_per90,disruption_disruption_score__last5_per90,disruption_disruption_positive_xt_added__last5_per90,disruption_disruption_value__last5_per90,disruption_disruption_actions_percentile,disruption_disruption_actions_zscore,disruption_disruption_score_percentile,disruption_disruption_score_zscore,disruption_disruption_positive_xt_added_percentile,disruption_disruption_positive_xt_added_zscore,disruption_disruption_value_percentile,disruption_disruption_value_zscore,disruption_disruption_actions_per90_percentile,disruption_disruption_actions_per90_zscore,disruption_disruption_score_per90_percentile,disruption_disruption_score_per90_zscore,disruption_disruption_positive_xt_added_per90_percentile,disruption_disruption_positive_xt_added_per90_zscore,disruption_disruption_value_per90_percentile,disruption_disruption_value_per90_zscore,disruption_disruption_actions__home_percentile,disruption_disruption_actions__home_zscore,disruption_disruption_score__home_percentile,disruption_disruption_score__home_zscore,disruption_disruption_positive_xt_added__home_percentile,disruption_disruption_positive_xt_added__home_zscore,disruption_disruption_value__home_percentile,disruption_disruption_value__home_zscore,disruption_disruption_actions__home_per90_percentile,disruption_disruption_actions__home_per90_zscore,disruption_disruption_score__home_per90_percentile,disruption_disruption_score__home_per90_zscore,disruption_disruption_positive_xt_added__home_per90_percentile,disruption_disruption_positive_xt_added__home_per90_zscore,disruption_disruption_value__home_per90_percentile,disruption_disruption_value__home_per90_zscore,disruption_disruption_actions__away_percentile,disruption_disruption_actions__away_zscore,disruption_disruption_score__away_percentile,disruption_disruption_score__away_zscore,disruption_disruption_positive_xt_added__away_percentile,disruption_disruption_positive_xt_added__away_zscore,disruption_disruption_value__away_percentile,disruption_disruption_value__away_zscore,disruption_disruption_actions__away_per90_percentile,disruption_disruption_actions__away_per90_zscore,disruption_disruption_score__away_per90_percentile,disruption_disruption_score__away_per90_zscore,disruption_disruption_positive_xt_added__away_per90_percentile,disruption_disruption_positive_xt_added__away_per90_zscore,disruption_disruption_value__away_per90_percentile,disruption_disruption_value__away_per90_zscore,disruption_disruption_actions__H1_percentile,disruption_disruption_actions__H1_zscore,disruption_disruption_score__H1_percentile,disruption_disruption_score__H1_zscore,disruption_disruption_positive_xt_added__H1_percentile,disruption_disruption_positive_xt_added__H1_zscore,disruption_disruption_value__H1_percentile,disruption_disruption_value__H1_zscore,disruption_disruption_actions__H1_per90_percentile,disruption_disruption_actions__H1_per90_zscore,disruption_disruption_score__H1_per90_percentile,disruption_disruption_score__H1_per90_zscore,disruption_disruption_positive_xt_added__H1_per90_percentile,disruption_disruption_positive_xt_added__H1_per90_zscore,disruption_disruption_value__H1_per90_percentile,disruption_disruption_value__H1_per90_zscore,disruption_disruption_actions__H2_percentile,disruption_disruption_actions__H2_zscore,disruption_disruption_score__H2_percentile,disruption_disruption_score__H2_zscore,disruption_disruption_positive_xt_added__H2_percentile,disruption_disruption_positive_xt_added__H2_zscore,disruption_disruption_value__H2_percentile,disruption_disruption_value__H2_zscore,disruption_disruption_actions__H2_per90_percentile,disruption_disruption_actions__H2_per90_zscore,disruption_disruption_score__H2_per90_percentile,disruption_disruption_score__H2_per90_zscore,disruption_disruption_positive_xt_added__H2_per90_percentile,disruption_disruption_positive_xt_added__H2_per90_zscore,disruption_disruption_value__H2_per90_percentile,disruption_disruption_value__H2_per90_zscore,disruption_disruption_actions__last5_percentile,disruption_disruption_actions__last5_zscore,disruption_disruption_score__last5_percentile,disruption_disruption_score__last5_zscore,disruption_disruption_positive_xt_added__last5_percentile,disruption_disruption_positive_xt_added__last5_zscore,disruption_disruption_value__last5_percentile,disruption_disruption_value__last5_zscore,disruption_disruption_actions__last5_per90_percentile,disruption_disruption_actions__last5_per90_zscore,disruption_disruption_score__last5_per90_percentile,disruption_disruption_score__last5_per90_zscore,disruption_disruption_positive_xt_added__last5_per90_percentile,disruption_disruption_positive_xt_added__last5_per90_zscore,disruption_disruption_value__last5_per90_percentile,disruption_disruption_value__last5_per90_zscore
10k3fz1ibikbugv4c45ewy87o,J. Pereira da Gama,PEC Zwolle,Midfielder,1,0.4114262964529679,0.0,0.0,0.9288,0.3821,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.4114262964529679,0.0,0.0,0.9288,0.3821,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.4114262964529679,0.0,0.0,0.9288,0.3821,0.0,0.0,1,0.4114262964529679,0.0,0.0,0.9288,0.3821,0.0,0.0,12.8,-0.744,12.8,-0.848,16.5,-0.489,16.5,-0.504,29.9,-0.531,20.7,-0.887,23.2,-0.398,24.4,-0.421,9.5,-0.932,9.5,-0.966,30.5,-0.323,30.5,-0.323,9.5,-1.85,9.5,-1.564,34.8,-0.357,34.8,-0.336,40.5,-0.449,40.9,-0.518,27.1,-0.399,27.1,-0.413,49.4,0.295,49.4,-0.025,31.1,-0.337,31.7,-0.363,12.5,-0.82,12.5,-0.837,30.2,-0.322,30.2,-0.352,12.5,-1.672,12.5,-1.397,34.5,-0.289,35.1,-0.331,34.8,-0.494,34.1,-0.609,27.7,-0.387,27.7,-0.385,48.8,0.262,41.5,-0.172,32.0,-0.317,32.9,-0.295,12.8,-1.11,12.8,-1.164,17.4,-0.502,17.4,-0.516,31.7,-0.503,23.2,-0.848,23.8,-0.402,25.3,-0.421
11ceernyer8po8soj8dmygatx,T. Wellenreuther,Feyenoord Rotterdam,Goalkeeper,9,2.14669269424512,0.0,0.0,1.1896,0.2837,0.0,0.0,1,0.2682000896716544,0.0,0.0,0.9252,0.2481,0.0,0.0,8,1.878492604573466,0.0,0.0,1.2336,0.2897,0.0,0.0,3,0.834013930401015,0.0,0.0,0.9252,0.2572,0.0,0.0,6,1.312678763844105,0.0,0.0,1.3879,0.3036,0.0,0.0,6,1.517581131901334,0.0,0.0,1.1103,0.2808,0.0,0.0,84.4,0.302,84.4,0.033,25.0,-0.573,25.0,-0.638,78.1,0.352,68.8,0.084,26.6,-0.505,26.6,-0.572,26.6,-0.573,43.8,-0.459,32.8,-0.467,32.8,-0.48,31.2,-0.222,62.5,-0.076,34.4,-0.408,34.4,-0.488,90.6,1.12,84.4,0.531,35.9,-0.527,35.9,-0.534,90.6,0.967,75.0,0.631,35.9,-0.37,35.9,-0.477,70.3,-0.099,81.2,-0.155,37.5,-0.292,37.5,-0.426,40.6,0.362,68.8,0.33,37.5,-0.285,37.5,-0.386,85.9,0.893,84.4,0.361,31.2,-0.538,31.2,-0.601,87.5,1.219,78.1,0.59,32.8,-0.482,32.8,-0.519,79.7,0.748,78.1,0.32,26.6,-0.472,26.6,-0.677,68.8,-0.065,65.6,-0.061,28.1,-0.496,28.1,-0.555
14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,SC Telstar,Forward,7,4.354720031362469,0.0075144971543148,0.0034644293412856,1.0781,0.6707,0.0012,0.0005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4.354720031362469,0.0075144971543148,0.0034644293412856,1.0781,0.6707,0.0012,0.0005,4,1.716318018468425,0.0056330894303543,0.0019962505924645,1.2321,0.5287,0.0017,0.0006,3,2.638402012894045,0.0018814077239605,0.0014681787488211,0.9241,0.8127,0.0006,0.0005,5,3.421298133934963,0.0018814077239605,0.0014681787488211,0.9241,0.6323,0.0003,0.0003,88.8,1.098,91.4,1.587,98.3,2.097,94.8,2.628,81.0,0.227,82.8,0.855,95.7,1.346,91.4,1.495,12.9,-0.966,12.9,-0.969,30.2,-0.292,30.2,-0.429,12.9,-1.615,12.9,-1.388,31.9,-0.338,35.3,-0.477,97.4,2.61,98.3,3.217,100.0,6.637,100.0,6.135,87.9,0.568,84.5,0.934,100.0,4.664,98.3,3.009,91.4,1.366,87.9,0.91,98.3,4.205,96.6,2.548,91.4,1.151,67.2,0.576,100.0,4.109,95.7,2.53,81.9,0.556,94.8,1.761,94.8,0.409,94.8,1.37,36.2,0.219,93.1,1.598,89.7,0.036,89.7,0.454,82.8,1.084,98.3,2.119,93.1,0.356,94.8,1.179,20.7,-0.418,77.6,0.687,76.7,0.059,84.5,0.687
16mtjri8tz6vmxtxwr34y2tp1,M. Branderhorst,Fortuna Sittard,Goalkeeper,2,0.1691100664870591,0.0772262771868084,0.0072148517567046,0.9211,0.0779,0.0356,0.0033,2,0.1691100664870591,0.0772262771868084,0.0072148517567046,0.9211,0.0779,0.0356,0.0033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.1691100664870591,0.0772262771868084,0.0072148517567046,0.9211,0.0779,0.0356,0.0033,2,0.1691100664870591,0.0772262771868084,0.0072148517567046,0.9211,0.0779,0.0356,0.0033,34.4,-0.514,9.4,-0.538,96.9,2.264,90.6,1.252,15.6,-0.623,9.4,-1.248,100.0,3.622,96.9,2.677,53.1,-0.346,18.8,-0.514,96.9,3.158,93.8,2.141,25.0,-0.229,18.8,-0.901,96.9,3.21,100.0,3.735,20.3,-0.628,20.3,-0.536,35.9,-0.527,35.9,-0.534,20.3,-1.19,20.3,-0.982,35.9,-0.37,35.9,-0.477,15.6,-0.661,15.6,-0.524,37.5,-0.292,37.5,-0.426,15.6,-1.481,15.6,-1.056,37.5,-0.285,37.5,-0.386,56.2,-0.25,25.0,-0.531,100.0,3.976,96.9,2.197,25.0,0.11,25.0,-0.916,100.0,3.767,93.8,2.155,34.4,-0.62,9.4,-0.702,96.9,2.552,100.0,2.508,15.6,-0.59,9.4,-1.013,100.0,3.613,96.9,2.65
1ab5am767rpppcrwnlfjo0mad,M. Hamdaoui,SC Telstar,Midfielder,1,0.9836411120077754,0.0,0.0,0.9157,0.9007,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9836411120077754,0.0,0.0,0.9157,0.9007,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9836411120077754,0.0,0.0,0.9157,0.9007,0.0,0.0,1,0.9836411120077754,0.0,0.0,0.9157,0.9007,0.0,0.0,12.8,-0.744,31.1,-0.602,16.5,-0.489,16.5,-0.504,4.3,-0.592,98.2,1.806,23.2,-0.398,24.4,-0.421,9.5,-0.932,9.5,-0.966,30.5,-0.323,30.5,-0.323,9.5,-1.85,9.5,-1.564,34.8,-0.357,34.8,-0.336,40.5,-0.449,59.8,-0.123,27.1,-0.399,27.1,-0.413,29.3,0.27,96.3,1.681,31.1,-0.337,31.7,-0.363,12.5,-0.82,12.5,-0.837,30.2,-0.322,30.2,-0.352,12.5,-1.672,12.5,-1.397,34.5,-0.289,35.1,-0.331,34.8,-0.494,56.7,-0.166,27.7,-0.387,27.7,-0.385,22.0,0.232,98.2,1.499,32.0,-0.317,32.9,-0.295,12.8,-1.11,31.1,-0.684,17.4,-0.502,17.4,-0.516,4.3,-0.563,97.0,1.731,23.8,-0.402,25.3,-0.421
1asrguqxyo7rmoyamggwd9oq2,A. Kaplan,Nijmegen Eendracht Combinatie,Defender,32,11.9950261791036,0.005773672593128808,0.002019157177485422,1.8397,0.6896,0.0003,0.0001,23,8.429413606934096,0.005709437305054401,0.00199587574486087,1.9234,0.7049,0.0005,0.0002,9,3.5656125721695,6.423528807440737e-05,2.328143262455151e-05,1.6558,0.656,0.0,0.0,15,5.64348527052025,0.0001182562737282,9.938270808037052e-05,1.5331,0.5768,0.0,0.0,17,6.351540908583347,0.005655416319400607,0.001919774469405051,1.3031,0.4869,0.0004,0.0001,10,4.431359462057188,0.0,0.0,1.8397,0.8153,0.0,0.0,95.2,2.058,95.6,1.985,55.6,-0.418,55.6,-0.402,92.6,1.968,91.9,1.243,39.3,-0.55,35.9,-0.523,98.5,2.968,98.5,2.838,77.0,-0.006,76.3,0.009,94.1,1.474,85.9,0.993,65.2,-0.263,64.1,-0.251,81.5,0.77,82.2,0.775,43.0,-0.629,43.0,-0.627,85.9,1.032,83.0,0.889,22.6,-0.475,23.7,-0.501,94.4,1.818,93.3,1.736,61.5,-0.403,60.7,-0.398,93.3,1.332,83.0,1.017,32.6,-0.301,33.0,-0.354,96.3,2.148,94.8,2.047,61.5,-0.299,61.5,-0.283,83.7,0.846,64.4,0.245,48.5,-0.474,40.4,-0.477,91.9,1.618,98.5,2.112,13.7,-0.681,13.7,-0.667,88.1,1.669,96.3,1.923,16.3,-0.662,18.1,-0.615
1bzrc169lsg8khaqy7a89oqok,G. Büyükhan,Fortuna Sittard,Forward,1,0.436784666455222,0.0,0.0,0.9375,0.4095,0.0,0.0,1,0.436784666455222,0.0,0.0,0.9375,0.4095,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.436784666455222,0.0,0.0,0.9375,0.4095,0.0,0.0,1,0.436784666455222,0.0,0.0,0.9375,0.4095,0.0,0.0,14.7,-0.822,13.8,-0.839,23.3,-0.389,23.3,-0.523,69.0,-0.393,27.6,-0.676,27.6,-0.405,29.3,-0.589,43.1,-0.4,37.9,-0.479,30.2,-0.292,30.2,-0.429,82.8,0.384,48.3,0.034,31.9,-0.338,35.3,-0.477,12.9,-0.946,12.9,-0.87,36.2,-0.332,36.2,-0.372,12.9,-1.557,12.9,-1.318,37.1,-0.48,37.9,-0.495,16.4,-0.897,16.4,-0.862,34.5,-0.345,34.5,-0.359,16.4,-1.43,16.4,-1.224,35.3,-0.423,37.9,-0.405,31.9,-0.537,34.5,-0.544,32.8,-0.27,32.8,-0.394,84.5,0.258,51.7,-0.038,33.6,-0.202,36.2,-0.294,14.7,-1.084,13.8,-1.158,23.3,-0.332,23.3,-0.519,72.4,-0.359,27.6,-0.659,26.7,-0.388,29.3,-0.584
1c4fzmrwmlwaqmqomge14rqc4,D. Janse,FC Groningen,Defender,26,10.02670762254395,0.001045645311337507,0.0006576377475156622,1.2729,0.4909,0.0001,0.0,11,4.555365990455297,5.876430097370711e-05,2.550314964176212e-05,1.2791,0.5297,0.0,0.0,15,5.471341632088651,0.0009868810103638,0.0006321345978739,1.2685,0.4627,0.0001,0.0001,11,4.469203924609007,0.0,0.0,1.0233,0.4157,0.0,0.0,15,5.557503697934941,0.001045645311337507,0.0006576377475156622,1.1628,0.4308,0.0001,0.0001,8,2.696257897464495,0.0,0.0,1.4884,0.5016,0.0,0.0,90.7,1.48,90.4,1.481,35.6,-0.649,38.5,-0.605,64.4,0.158,47.4,-0.112,27.4,-0.626,14.1,-0.631,85.6,0.931,85.9,1.075,46.7,-0.49,45.2,-0.514,63.0,0.268,60.0,0.261,25.9,-0.451,26.7,-0.506,93.7,1.965,92.6,1.747,53.3,-0.56,55.6,-0.487,69.6,0.281,52.6,0.032,46.7,-0.454,49.6,-0.43,86.3,1.099,88.9,1.188,28.1,-0.417,28.1,-0.435,68.9,0.274,56.3,0.273,32.6,-0.301,33.0,-0.354,93.0,1.766,92.6,1.644,47.4,-0.567,47.4,-0.503,74.1,0.352,47.4,-0.108,35.6,-0.565,40.4,-0.477,83.3,0.892,66.7,0.46,13.7,-0.681,13.7,-0.667,81.5,0.702,54.8,-0.008,16.3,-0.662,18.1,-0.615
1gl82ymzh9vpitix6v645awa,D. Nejašmić,Nijmegen Eendracht Combinatie,Midfielder,33,13.71415162566829,0.0003493866072831,0.0002123894087412064,1.8935,0.7869,0.0,0.0,11,4.508752186301186,0.0001555660098695,6.704316126020638e-05,1.4426,0.5913,0.0,0.0,22,9.205399439367104,0.0001938205974136,0.000145346247481,2.2441,0.939,0.0,0.0,10,4.064549523808387,0.0,0.0,1.5301,0.6219,0.0,0.0,23,9.649602101859905,0.0003493866072831,0.0002123894087412064,1.5082,0.6328,0.0,0.0,10,3.01173766245096,0.0001555660098695,6.704316126020638e-05,1.8361,0.553,0.0,0.0,100.0,5.722,100.0,4.85,49.4,-0.443,49.4,-0.432,100.0,3.947,86.6,1.215,23.2,-0.398,24.4,-0.421,98.2,3.446,97.6,2.578,68.9,-0.286,66.5,-0.284,93.9,1.245,61.6,0.424,34.8,-0.357,34.8,-0.336,100.0,6.576,100.0,5.553,63.4,-0.367,64.0,-0.348,100.0,2.859,98.8,1.807,31.1,-0.337,31.7,-0.363,97.6,2.719,95.1,2.015,30.2,-0.322,30.2,-0.352,98.8,1.727,75.6,0.784,34.5,-0.289,35.1,-0.331,100.0,7.463,100.0,6.545,67.7,-0.328,70.1,-0.298,98.2,1.596,77.4,0.636,32.0,-0.317,32.9,-0.295,100.0,2.987,81.1,1.015,48.2,-0.477,46.3,-0.487,98.2,3.624,54.3,0.002,23.8,-0.402,25.3,-0.421
1k60tee702idfrp0ibca1s57u,G. Offerhaus,SC Telstar,Defender,21,8.502107739982847,0.05064441232800401,0.02087059276520325,1.2151,0.492,0.0029,0.0012,12,4.689606282652192,0.0283706832534991,0.0081464055163255,1.2344,0.4824,0.0029,0.0008,9,3.812501457330655,0.02227372907450491,0.01272418724887775,1.1903,0.5042,0.0029,0.0017,9,3.167063619298359,0.0367866233530747,0.0168480706017947,0.9258,0.3258,0.0038,0.0017,12,5.335044120684488,0.01385778897492931,0.004022522163408549,1.111,0.4939,0.0013,0.0004,7,2.058198690549645,0.0173467823517514,0.0048374221524662,1.2961,0.3811,0.0032,0.0009,85.2,0.998,85.9,1.091,92.6,1.781,97.0,2.414,59.3,-0.027,48.1,-0.104,80.7,0.434,87.0,0.658,87.4,1.101,86.7,1.136,95.6,1.935,92.6,1.643,59.3,0.184,49.6,0.064,86.3,0.638,84.1,0.513,81.5,0.77,83.7,0.901,82.2,1.023,95.6,2.293,63.7,0.129,60.0,0.216,79.3,0.144,85.9,0.707,81.1,0.739,76.3,0.581,98.5,3.959,100.0,5.853,34.8,0.072,39.3,-0.142,96.3,1.192,97.0,2.243,86.3,1.192,91.1,1.532,70.4,0.178,67.4,0.083,65.9,0.17,66.7,0.29,62.6,-0.201,59.3,-0.227,74.4,0.53,45.9,-0.147,77.0,0.703,77.0,0.567,66.7,0.172,25.2,-0.75,74.8,0.454,75.6,0.309
