player_id,player,team,position_group,interception_interception_transitions,interception_interception_transition_threat,interception_interception_chain_reached_shot,interception_interception_chain_duration_sec,interception_interception_transitions_per90,interception_interception_transition_threat_per90,interception_interception_chain_reached_shot_per90,interception_interception_chain_duration_sec_per90,interception_interception_transitions__home,interception_interception_transition_threat__home,interception_interception_chain_reached_shot__home,interception_interception_chain_duration_sec__home,interception_interception_transitions__home_per90,interception_interception_transition_threat__home_per90,interception_interception_chain_reached_shot__home_per90,interception_interception_chain_duration_sec__home_per90,interception_interception_transitions__away,interception_interception_transition_threat__away,interception_interception_chain_reached_shot__away,interception_interception_chain_duration_sec__away,interception_interception_transitions__away_per90,interception_interception_transition_threat__away_per90,interception_interception_chain_reached_shot__away_per90,interception_interception_chain_duration_sec__away_per90,interception_interception_transitions__H1,interception_interception_transition_threat__H1,interception_interception_chain_reached_shot__H1,interception_interception_chain_duration_sec__H1,interception_interception_transitions__H1_per90,interception_interception_transition_threat__H1_per90,interception_interception_chain_reached_shot__H1_per90,interception_interception_chain_duration_sec__H1_per90,interception_interception_transitions__H2,interception_interception_transition_threat__H2,interception_interception_chain_reached_shot__H2,interception_interception_chain_duration_sec__H2,interception_interception_transitions__H2_per90,interception_interception_transition_threat__H2_per90,interception_interception_chain_reached_shot__H2_per90,interception_interception_chain_duration_sec__H2_per90,interception_interception_transitions__last5,interception_interception_transition_threat__last5,interception_interception_chain_reached_shot__last5,interception_interception_chain_duration_sec__last5,interception_interception_transitions__last5_per90,interception_interception_transition_threat__last5_per90,interception_interception_chain_reached_shot__last5_per90,interception_interception_chain_duration_sec__last5_per90,interception_interception_transitions_percentile,interception_interception_transitions_zscore,interception_interception_transition_threat_percentile,interception_interception_transition_threat_zscore,interception_interception_chain_reached_shot_percentile,interception_interception_chain_reached_shot_zscore,interception_interception_chain_duration_sec_percentile,interception_interception_chain_duration_sec_zscore,interception_interception_transitions_per90_percentile,interception_interception_transitions_per90_zscore,interception_interception_transition_threat_per90_percentile,interception_interception_transition_threat_per90_zscore,interception_interception_chain_reached_shot_per90_percentile,interception_interception_chain_reached_shot_per90_zscore,interception_interception_chain_duration_sec_per90_percentile,interception_interception_chain_duration_sec_per90_zscore,interception_interception_transitions__home_percentile,interception_interception_transitions__home_zscore,interception_interception_transition_threat__home_percentile,interception_interception_transition_threat__home_zscore,interception_interception_chain_reached_shot__home_percentile,interception_interception_chain_reached_shot__home_zscore,interception_interception_chain_duration_sec__home_percentile,interception_interception_chain_duration_sec__home_zscore,interception_interception_transitions__home_per90_percentile,interception_interception_transitions__home_per90_zscore,interception_interception_transition_threat__home_per90_percentile,interception_interception_transition_threat__home_per90_zscore,interception_interception_chain_reached_shot__home_per90_percentile,interception_interception_chain_reached_shot__home_per90_zscore,interception_interception_chain_duration_sec__home_per90_percentile,interception_interception_chain_duration_sec__home_per90_zscore,interception_interception_transitions__away_percentile,interception_interception_transitions__away_zscore,interception_interception_transition_threat__away_percentile,interception_interception_transition_threat__away_zscore,interception_interception_chain_reached_shot__away_percentile,interception_interception_chain_reached_shot__away_zscore,interception_interception_chain_duration_sec__away_percentile,interception_interception_chain_duration_sec__away_zscore,interception_interception_transitions__away_per90_percentile,interception_interception_transitions__away_per90_zscore,interception_interception_transition_threat__away_per90_percentile,interception_interception_transition_threat__away_per90_zscore,interception_interception_chain_reached_shot__away_per90_percentile,interception_interception_chain_reached_shot__away_per90_zscore,interception_interception_chain_duration_sec__away_per90_percentile,interception_interception_chain_duration_sec__away_per90_zscore,interception_interception_transitions__H1_percentile,interception_interception_transitions__H1_zscore,interception_interception_transition_threat__H1_percentile,interception_interception_transition_threat__H1_zscore,interception_interception_chain_reached_shot__H1_percentile,interception_interception_chain_reached_shot__H1_zscore,interception_interception_chain_duration_sec__H1_percentile,interception_interception_chain_duration_sec__H1_zscore,interception_interception_transitions__H1_per90_percentile,interception_interception_transitions__H1_per90_zscore,interception_interception_transition_threat__H1_per90_percentile,interception_interception_transition_threat__H1_per90_zscore,interception_interception_chain_reached_shot__H1_per90_percentile,interception_interception_chain_reached_shot__H1_per90_zscore,interception_interception_chain_duration_sec__H1_per90_percentile,interception_interception_chain_duration_sec__H1_per90_zscore,interception_interception_transitions__H2_percentile,interception_interception_transitions__H2_zscore,interception_interception_transition_threat__H2_percentile,interception_interception_transition_threat__H2_zscore,interception_interception_chain_reached_shot__H2_percentile,interception_interception_chain_reached_shot__H2_zscore,interception_interception_chain_duration_sec__H2_percentile,interception_interception_chain_duration_sec__H2_zscore,interception_interception_transitions__H2_per90_percentile,interception_interception_transitions__H2_per90_zscore,interception_interception_transition_threat__H2_per90_percentile,interception_interception_transition_threat__H2_per90_zscore,interception_interception_chain_reached_shot__H2_per90_percentile,interception_interception_chain_reached_shot__H2_per90_zscore,interception_interception_chain_duration_sec__H2_per90_percentile,interception_interception_chain_duration_sec__H2_per90_zscore,interception_interception_transitions__last5_percentile,interception_interception_transitions__last5_zscore,interception_interception_transition_threat__last5_percentile,interception_interception_transition_threat__last5_zscore,interception_interception_chain_reached_shot__last5_percentile,interception_interception_chain_reached_shot__last5_zscore,interception_interception_chain_duration_sec__last5_percentile,interception_interception_chain_duration_sec__last5_zscore,interception_interception_transitions__last5_per90_percentile,interception_interception_transitions__last5_per90_zscore,interception_interception_transition_threat__last5_per90_percentile,interception_interception_transition_threat__last5_per90_zscore,interception_interception_chain_reached_shot__last5_per90_percentile,interception_interception_chain_reached_shot__last5_per90_zscore,interception_interception_chain_duration_sec__last5_per90_percentile,interception_interception_chain_duration_sec__last5_per90_zscore
10k3fz1ibikbugv4c45ewy87o,J. Pereira da Gama,PEC Zwolle,Midfielder,4,0.0,0,3,1.2384,0.0,0.0,0.9288,1,0.0,0,2,0.9288,0.0,0.0,1.8576,3,0.0,0,1,1.3932,0.0,0.0,0.4644,0,0.0,0,0,0.0,0.0,0.0,0.0,4,0.0,0,3,1.2384,0.0,0.0,0.9288,4,0.0,0,3,1.2384,0.0,0.0,0.9288,34.8,-0.629,15.7,-0.434,40.5,-0.443,17.5,-0.809,57.2,0.002,22.7,-0.395,40.5,-0.316,13.9,-1.128,21.9,-0.77,22.7,-0.289,44.8,-0.348,32.2,-0.727,29.1,-0.313,28.6,-0.256,44.8,-0.301,39.9,-0.38,45.4,-0.434,24.5,-0.395,44.6,-0.337,21.4,-0.763,72.2,0.475,30.9,-0.399,44.6,-0.265,20.6,-1.008,8.2,-0.913,25.8,-0.289,45.9,-0.296,12.6,-0.828,8.2,-1.945,30.7,-0.282,45.9,-0.239,12.6,-1.151,52.6,-0.273,24.5,-0.368,44.1,-0.344,33.2,-0.678,84.5,0.74,31.2,-0.375,44.1,-0.269,27.3,-0.717,34.8,-0.453,23.2,-0.245,44.3,-0.353,19.6,-0.977,54.6,-0.013,30.4,-0.267,44.3,-0.298,16.5,-0.999
14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,SC Telstar,Forward,26,0.02381224729620528,0,59,1.6018,0.0015,0.0,3.6348,12,0.01618318776807384,0,25,1.5842,0.0021,0.0,3.3003,14,0.007629059528131446,0,34,1.6172,0.0009,0.0,3.9274,18,0.01630492030610974,0,45,1.5122,0.0014,0.0,3.7804,8,0.007507326990095546,0,14,1.0561,0.001,0.0,1.8482,10,0.0231001253926079,0,35,1.8482,0.0043,0.0,6.4686,100.0,4.068,96.6,2.292,44.1,-0.374,100.0,3.424,94.9,2.193,84.7,0.525,44.1,-0.34,72.9,0.413,99.2,3.307,98.3,4.088,49.2,-0.186,98.3,2.669,93.2,1.463,98.3,2.577,49.2,-0.186,74.6,0.463,100.0,3.951,88.1,0.615,45.8,-0.316,98.3,3.224,94.9,1.389,79.7,-0.021,45.8,-0.258,79.7,0.702,100.0,4.776,96.6,1.908,47.5,-0.267,100.0,3.783,98.3,1.671,87.3,0.418,47.5,-0.225,76.3,0.707,96.6,2.33,91.5,1.339,46.6,-0.302,93.2,1.255,89.8,0.529,89.8,0.535,46.6,-0.282,57.6,-0.061,100.0,2.941,100.0,4.047,46.6,-0.302,100.0,3.318,94.9,2.925,94.9,2.628,46.6,-0.291,91.5,1.634
16mtjri8tz6vmxtxwr34y2tp1,M. Branderhorst,Fortuna Sittard,Goalkeeper,1,0.0,0,1,0.9211,0.0,0.0,0.9211,1,0.0,0,1,0.9211,0.0,0.0,0.9211,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,1,0.9211,0.0,0.0,0.9211,1,0.0,0,1,0.9211,0.0,0.0,0.9211,22.7,-0.966,22.7,-0.687,40.9,-0.584,18.2,-1.077,9.1,-0.995,27.3,-0.677,40.9,-0.369,18.2,-1.452,27.3,-0.905,22.7,-0.566,45.5,-0.449,18.2,-1.067,9.1,-0.925,27.3,-0.538,45.5,-0.446,18.2,-1.524,22.7,-1.002,31.8,-0.502,50.0,-0.302,22.7,-0.882,22.7,-1.192,40.9,-0.484,50.0,-0.302,22.7,-1.097,13.6,-0.961,22.7,-0.655,54.5,0.0,13.6,-1.064,13.6,-1.872,27.3,-0.62,54.5,0.0,13.6,-1.551,36.4,-0.924,31.8,-0.345,40.9,-0.584,36.4,-0.976,27.3,0.0,31.8,-0.357,40.9,-0.36,36.4,-0.612,22.7,-1.041,27.3,-0.396,50.0,-0.302,18.2,-1.268,9.1,-0.923,36.4,-0.397,50.0,-0.302,18.2,-1.542
16tmkyjtx7rr2rbb6ey9vasmi,O. Sivertsen,Go Ahead Eagles,Midfielder,1,0.0,0,0,0.9333,0.0,0.0,0.0,1,0.0,0,0,0.9333,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9333,0.0,0.0,0.0,1,0.0,0,0,0.9333,0.0,0.0,0.0,6.7,-0.889,15.7,-0.434,40.5,-0.443,4.9,-0.903,22.7,-0.986,22.7,-0.395,40.5,-0.316,4.9,-1.612,21.9,-0.77,22.7,-0.289,44.8,-0.348,12.6,-0.843,39.2,-0.306,28.6,-0.256,44.8,-0.301,12.6,-1.188,4.1,-0.919,24.5,-0.395,44.6,-0.337,9.5,-0.82,4.1,-2.276,30.9,-0.399,44.6,-0.265,9.5,-1.203,8.2,-0.913,25.8,-0.289,45.9,-0.296,12.6,-0.828,8.2,-1.945,30.7,-0.282,45.9,-0.239,12.6,-1.151,18.6,-0.776,24.5,-0.368,44.1,-0.344,10.6,-0.861,43.3,-0.188,31.2,-0.375,44.1,-0.269,10.6,-1.174,6.7,-1.476,23.2,-0.245,44.3,-0.353,5.2,-1.269,25.8,-0.899,30.4,-0.267,44.3,-0.298,5.2,-1.436
1asrguqxyo7rmoyamggwd9oq2,A. Kaplan,Nijmegen Eendracht Combinatie,Defender,23,0.0256587660769764,1,39,1.5112,0.0017,0.0657,2.5625,14,0.0057813844773471,1,24,1.2878,0.0005,0.092,2.2077,9,0.0198773815996293,0,15,2.0697,0.0046,0.0,3.4495,13,0.0049575260410613,1,11,1.3287,0.0005,0.1022,1.1243,10,0.0207012400359151,0,28,1.1498,0.0024,0.0,3.2195,8,0.0198773815996293,1,16,1.4718,0.0037,0.184,2.9436,65.4,0.428,85.3,0.553,91.3,1.867,55.6,-0.083,65.0,0.348,87.8,0.356,92.3,1.229,32.9,-0.399,75.2,0.75,76.9,-0.038,96.9,3.634,61.2,0.114,39.9,-0.135,73.8,-0.146,94.4,1.528,37.1,-0.442,59.4,0.059,92.3,1.474,45.8,-0.297,49.7,-0.277,96.5,1.457,98.6,2.471,45.8,-0.258,57.3,0.183,70.6,0.678,78.3,-0.057,95.5,3.025,41.3,-0.497,74.8,0.608,77.3,-0.11,96.5,1.903,25.9,-0.667,61.9,0.144,90.9,1.44,46.2,-0.302,71.3,0.322,53.8,-0.003,94.8,0.628,46.2,-0.239,68.5,0.301,68.9,0.419,92.3,1.458,96.5,3.452,54.9,-0.079,56.3,0.122,92.3,1.136,94.1,3.069,47.6,-0.231
1bzrc169lsg8khaqy7a89oqok,G. Büyükhan,Fortuna Sittard,Forward,1,0.0,0,8,0.9375,0.0,0.0,7.5,1,0.0,0,8,0.9375,0.0,0.0,7.5,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,8,0.9375,0.0,0.0,7.5,1,0.0,0,8,0.9375,0.0,0.0,7.5,13.6,-0.732,22.0,-0.478,44.1,-0.374,50.8,-0.285,65.3,-0.486,24.6,-0.526,44.1,-0.34,98.3,2.177,43.2,-0.445,33.9,-0.333,49.2,-0.186,71.2,0.347,78.8,0.316,34.7,-0.393,49.2,-0.186,94.9,1.985,11.9,-0.862,30.5,-0.376,45.8,-0.316,16.1,-0.756,11.9,-1.546,34.7,-0.39,45.8,-0.258,16.1,-0.94,14.4,-0.737,33.1,-0.344,47.5,-0.267,22.9,-0.626,14.4,-1.541,34.7,-0.406,47.5,-0.225,22.9,-0.782,28.8,-0.586,33.1,-0.368,46.6,-0.302,66.9,0.366,85.6,0.237,33.9,-0.391,46.6,-0.282,98.3,2.576,13.6,-1.094,25.4,-0.459,46.6,-0.302,55.9,-0.072,68.6,-0.469,27.1,-0.464,46.6,-0.291,98.3,2.085
1c4fzmrwmlwaqmqomge14rqc4,D. Janse,FC Groningen,Defender,34,0.0009678565316278206,1,67,1.7571,0.0001,0.0517,3.4625,20,0.0009502337029074,0,35,1.8605,0.0001,0.0,3.2558,14,1.762282872042054e-05,1,32,1.6279,0.0,0.1163,3.7209,13,0.0004929361628939206,1,40,1.3437,0.0001,0.1034,4.1344,21,0.0004749203687339,0,27,1.3953,0.0,0.0,1.794,12,0.0004929361628939206,0,30,2.2326,0.0001,0.0,5.5814,87.4,1.275,42.7,-0.411,91.3,1.867,75.2,0.684,86.0,1.164,42.3,-0.368,90.9,0.895,60.8,0.107,94.1,1.624,59.4,-0.261,46.9,-0.273,79.0,0.652,88.8,1.117,52.4,-0.262,46.9,-0.224,51.0,0.053,78.0,0.78,42.0,-0.477,94.8,2.354,76.2,0.603,72.0,0.584,25.5,-0.411,95.8,1.744,64.3,0.318,70.6,0.678,56.6,-0.263,95.5,3.025,81.8,0.995,77.6,0.641,57.0,-0.23,97.2,1.928,86.7,0.773,93.0,1.72,55.9,-0.452,46.2,-0.302,68.2,0.273,85.3,0.873,25.9,-0.281,46.2,-0.239,31.5,-0.48,95.8,1.836,68.5,-0.359,46.5,-0.288,88.5,1.127,96.5,2.0,64.7,-0.33,46.5,-0.282,86.0,0.951
1fs2iimaa97nzlw80yypcd6ju,S. Mitrović,SBV Excelsior,Midfielder,2,2.166960568196485e-05,0,7,0.9257,0.0,0.0,3.24,1,2.166960568196485e-05,0,7,0.9257,0.0,0.0,6.48,1,0.0,0,0,0.9257,0.0,0.0,0.0,1,0.0,0,0,0.9257,0.0,0.0,0.0,1,2.166960568196485e-05,0,7,0.9257,0.0,0.0,6.48,2,2.166960568196485e-05,0,7,0.9257,0.0,0.0,3.24,18.8,-0.803,31.4,-0.433,40.5,-0.443,27.8,-0.685,10.8,-1.01,22.7,-0.395,40.5,-0.316,55.2,0.077,21.9,-0.77,45.4,-0.288,44.8,-0.348,46.1,-0.438,23.2,-0.319,28.6,-0.256,44.8,-0.301,93.8,1.631,17.5,-0.757,24.5,-0.395,44.6,-0.337,9.5,-0.82,21.1,-0.448,30.9,-0.399,44.6,-0.265,9.5,-1.203,24.2,-0.751,25.8,-0.289,45.9,-0.296,12.6,-0.828,26.3,-0.098,30.7,-0.282,45.9,-0.239,12.6,-1.151,18.6,-0.776,49.5,-0.366,44.1,-0.344,46.1,-0.434,23.2,-0.211,31.2,-0.375,44.1,-0.269,94.8,2.014,18.8,-1.135,46.4,-0.244,44.3,-0.353,33.2,-0.589,12.4,-0.921,30.4,-0.267,44.3,-0.298,55.7,0.089
1gl82ymzh9vpitix6v645awa,D. Nejašmić,Nijmegen Eendracht Combinatie,Midfielder,28,0.03515057575019155,0,70,1.4281,0.0018,0.0,3.5702,10,0.0004750440999227348,0,20,1.3115,0.0001,0.0,2.623,18,0.03467553165026881,0,50,1.5023,0.0029,0.0,4.1729,13,0.01203092610805514,0,41,1.3261,0.0012,0.0,4.1822,15,0.02311964964213642,0,29,1.1476,0.0018,0.0,2.2186,11,0.006189791689085,0,27,2.0197,0.0011,0.0,4.9574,89.7,1.45,93.3,1.311,40.5,-0.443,88.9,1.277,73.2,0.615,85.3,0.466,40.5,-0.316,60.8,0.249,81.2,0.744,61.3,-0.262,44.8,-0.348,72.2,0.315,65.5,0.346,61.6,-0.229,44.8,-0.301,50.5,-0.047,95.4,1.99,97.9,3.313,44.6,-0.337,95.6,2.019,80.4,0.69,94.6,1.62,44.6,-0.265,74.7,0.548,86.9,1.194,88.7,0.422,45.9,-0.296,90.7,1.456,79.9,0.701,86.6,0.173,45.9,-0.239,82.0,0.785,92.3,1.57,95.9,1.842,44.1,-0.344,81.2,0.905,72.2,0.464,91.8,0.898,44.1,-0.269,48.5,-0.083,96.9,1.933,86.6,0.144,44.3,-0.353,90.5,1.354,95.9,2.258,84.5,0.089,44.3,-0.298,84.0,0.898
1k60tee702idfrp0ibca1s57u,G. Offerhaus,SC Telstar,Defender,30,0.006214401986627897,0,76,1.3887,0.0003,0.0,3.5181,18,0.00598005643479166,0,56,1.515,0.0005,0.0,4.7132,12,0.0002343455518362364,0,20,1.2344,0.0,0.0,2.0574,15,0.005028714733838166,0,41,1.3887,0.0005,0.0,3.7958,15,0.001185687252789732,0,35,1.0682,0.0001,0.0,2.4926,8,0.0,0,11,1.4813,0.0,0.0,2.0368,82.9,0.967,62.9,-0.206,42.3,-0.415,83.9,0.93,51.7,-0.058,55.6,-0.277,42.3,-0.336,62.2,0.138,89.2,1.333,77.6,-0.029,46.9,-0.273,93.7,1.678,65.0,0.361,73.8,-0.146,46.9,-0.224,79.7,0.74,69.6,0.492,51.0,-0.456,45.8,-0.297,59.4,-0.018,38.5,-0.193,25.5,-0.411,45.8,-0.258,32.9,-0.509,79.7,0.975,79.0,-0.053,45.5,-0.328,83.2,1.047,85.3,0.743,77.3,-0.11,45.5,-0.243,78.3,0.611,82.5,0.861,61.5,-0.385,46.2,-0.302,80.8,0.661,42.0,-0.295,57.3,-0.243,46.2,-0.239,50.3,-0.097,68.9,0.419,21.3,-0.405,46.5,-0.288,35.0,-0.51,58.7,0.145,29.7,-0.371,46.5,-0.282,27.3,-0.637
