contestant_id,player_id,position_group,position_detail,secondary_position,position_code,dominant_formation_slot,position_confidence,position_source,position_versatility,median_action_x,median_action_y,located_actions,team,player,minutes,matches
20vymiy7bo8wkyxai3ew494fz,11ceernyer8po8soj8dmygatx,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,12.1,50.1,2088,Feyenoord Rotterdam,T. Wellenreuther,3210.0,33
20vymiy7bo8wkyxai3ew494fz,1pezvbb0n8z7hu5063jysg2s4,Midfielder,Attacking Midfielder,Right Winger,3.0,11.0,0.7039368471196706,lineup position code + touch geography,0.9677971131462517,68.7,82.4,917,Feyenoord Rotterdam,L. Sauer,1941.0,20
20vymiy7bo8wkyxai3ew494fz,29fr98or3mqippn84z3p9ihhw,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,58.0,55.8,2470,Feyenoord Rotterdam,L. Valente,3116.0,32
20vymiy7bo8wkyxai3ew494fz,2tox45zgi16bvmn2xzdlvblsk,Defender,Right Back,,2.0,0.0,0.9059267625728213,lineup position code + touch geography,0.5447731422823976,34.0,76.3,127,Feyenoord Rotterdam,J. Plug,478.0,5
20vymiy7bo8wkyxai3ew494fz,3o4tq8qooplx2izq9rucgu7d,Forward,Centre Forward,,4.0,0.0,0.8879239562938167,lineup position code + touch geography,0.44217173450613656,67.5,52.2,231,Feyenoord Rotterdam,C. Tengstedt,1850.0,19
20vymiy7bo8wkyxai3ew494fz,3rrges782prcprsn207dk4zit,Forward,Centre Forward,Central Midfielder,4.0,0.0,0.7190631364562118,lineup position code + touch geography,0.9541257719423434,55.95,47.45,136,Feyenoord Rotterdam,C. Larin,772.0,8
20vymiy7bo8wkyxai3ew494fz,434aulbxf50clnx57fxsqge8k,Midfielder,Central Midfielder,,3.0,11.0,0.8263631604381443,lineup position code + touch geography,0.5874707958758884,57.349999999999994,54.900000000000006,244,Feyenoord Rotterdam,T. van den Elshout,1073.0,11
20vymiy7bo8wkyxai3ew494fz,43ib46nh45n9oajf5rmaz4f6x,Midfielder,Central Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,54.7,50.7,969,Feyenoord Rotterdam,Hwang In-Beom,1659.0,17
20vymiy7bo8wkyxai3ew494fz,447abno2j0ux8fsxzs6fel7th,Goalkeeper,Goalkeeper,,2.0,5.0,1.0,goalkeeper events + lineup,0.0,39.95,38.150000000000006,2226,Feyenoord Rotterdam,A. Ahmedhodžić,2529.0,26
20vymiy7bo8wkyxai3ew494fz,4qr07cfbwquppkww057mb9tk9,Midfielder,Central Midfielder,Centre Forward,3.0,10.0,0.7579916674557334,lineup position code + touch geography,0.7607015535765184,57.5,41.1,745,Feyenoord Rotterdam,J. Moder,981.0,10
20vymiy7bo8wkyxai3ew494fz,55jzj7tzvnfytfq92sbcpvuok,Forward,Centre Forward,,4.0,0.0,0.884375,lineup position code + touch geography,0.0,53.2,46.0,43,Feyenoord Rotterdam,S. van Persie,285.0,3
20vymiy7bo8wkyxai3ew494fz,5bjdj7hrhuxjbsa8wc1kw42c5,Defender,Left Back,,2.0,5.0,1.0,lineup position code + touch geography,0.0,37.4,37.6,255,Feyenoord Rotterdam,G. Trauner,483.0,5
20vymiy7bo8wkyxai3ew494fz,5qvkwsnygz3zekwsdd1r994wk,Midfielder,Attacking Midfielder,,3.0,11.0,0.8665716836034056,lineup position code + touch geography,0.6754711752095875,66.0,79.6,169,Feyenoord Rotterdam,G. Diarra,589.0,6
20vymiy7bo8wkyxai3ew494fz,6fdwd71dx2qu7uzzs3ozm9x7u,Defender,Centre Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,38.4,57.7,2705,Feyenoord Rotterdam,T. Watanabe,2937.0,30
20vymiy7bo8wkyxai3ew494fz,6hnzgiw8h1itz9l2j3sb6oeeh,Defender,Centre Back,,2.0,0.0,1.0,lineup position code + touch geography,0.0,35.7,43.8,149,Feyenoord Rotterdam,J. St. Juste,582.0,6
20vymiy7bo8wkyxai3ew494fz,7ckkvggtampx9s3nklr1u62vo,Defender,Right Back,,2.0,6.0,0.95,lineup position code + touch geography,0.0,33.400000000000006,71.1,64,Feyenoord Rotterdam,M. Jeng,106.0,1
20vymiy7bo8wkyxai3ew494fz,891zjrm0zjc2e3ebjx11p2y38,Midfielder,Attacking Midfielder,Centre Forward,3.0,0.0,0.7999131944444444,lineup position code + touch geography,0.8368096082286709,65.85,43.75,178,Feyenoord Rotterdam,J. Slory,590.0,6
20vymiy7bo8wkyxai3ew494fz,8d0ffyx2qnnp0limf5aou92ei,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,65.8,49.55,1346,Feyenoord Rotterdam,A. Ueda,3027.0,31
20vymiy7bo8wkyxai3ew494fz,8f3bhiy6r5eei1n25exhbwr8p,Defender,Left Back,,2.0,2.0,0.9941572065185571,lineup position code + touch geography,0.06575985614056151,41.8,26.2,787,Feyenoord Rotterdam,J. Lotomba,1933.0,20
